date,volume,open,high,low,close,adj close
1975-12-15,230400,0.053711000829935,0.0551760010421276,0.053711000829935,0.0551760010421276,0.03060819581151
1975-12-12,588800,0.0546879991888999,0.0546879991888999,0.053711000829935,0.053711000829935,0.0297955088317394
1975-12-11,691200,0.0566410012543201,0.0566410012543201,0.0546879991888999,0.0546879991888999,0.0303374789655208
1975-12-10,793600,0.053711000829935,0.0566410012543201,0.053711000829935,0.0566410012543201,0.0314208753407001
1975-12-09,716800,0.053711000829935,0.053711000829935,0.053711000829935,0.053711000829935,0.0297955088317394
1975-12-08,972800,0.053711000829935,0.0541989989578723,0.053711000829935,0.0541989989578723,0.0300661902874708
1975-12-05,435200,0.053711000829935,0.0541989989578723,0.0522460006177425,0.053711000829935,0.0297955088317394
1975-12-04,614400,0.0546879991888999,0.0546879991888999,0.0532229989767074,0.053711000829935,0.0297522284090518
1975-12-03,486400,0.057617001235485,0.057617001235485,0.0556639991700649,0.0556639991700649,0.0308340620249509
1975-12-02,153600,0.0590820014476776,0.0590820014476776,0.05859399959445,0.05859399959445,0.0324570722877979
1975-12-01,1126400,0.0590820014476776,0.0595699995756149,0.0590820014476776,0.0595699995756149,0.0329977050423622
1975-11-28,25600,0.05859399959445,0.05859399959445,0.05859399959445,0.05859399959445,0.0324570722877979
1975-11-26,2278400,0.0595699995756149,0.0605470016598701,0.05859399959445,0.05859399959445,0.0324570722877979
1975-11-25,870400,0.0595699995756149,0.0605470016598701,0.0595699995756149,0.0595699995756149,0.0329977050423622
1975-11-24,153600,0.0600589998066425,0.0600589998066425,0.0595699995756149,0.0595699995756149,0.0329977050423622
1975-11-21,665600,0.0600589998066425,0.0605470016598701,0.0600589998066425,0.0605470016598701,0.0335388928651809
1975-11-20,2227200,0.05859399959445,0.0605470016598701,0.05859399959445,0.0600589998066425,0.0332686081528663
1975-11-19,409600,0.0600589998066425,0.0600589998066425,0.05859399959445,0.05859399959445,0.0324570722877979
1975-11-18,1587200,0.061523001641035,0.061523001641035,0.0605470016598701,0.0605470016598701,0.0335388928651809
1975-11-17,17228800,0.0605470016598701,0.061523001641035,0.0600589998066425,0.061523001641035,0.0340795591473579
1975-11-14,947200,0.0605470016598701,0.0605470016598701,0.0595699995756149,0.0605470016598701,0.0335388928651809
1975-11-13,3404800,0.0595699995756149,0.0605470016598701,0.0595699995756149,0.0605470016598701,0.0335388928651809
1975-11-12,27059200,0.05859399959445,0.0595699995756149,0.05859399959445,0.0595699995756149,0.0329977050423622
1975-11-11,819200,0.05859399959445,0.0590820014476776,0.05859399959445,0.05859399959445,0.0324570722877979
1975-11-10,3891200,0.0581049993634223,0.0590820014476776,0.0581049993634223,0.05859399959445,0.0324570722877979
1975-11-07,1484800,0.057617001235485,0.0581049993634223,0.057617001235485,0.0581049993634223,0.0321861952543258
1975-11-06,3251200,0.0581049993634223,0.05859399959445,0.0566410012543201,0.0566410012543201,0.0313752479851245
1975-11-05,3456000,0.0581049993634223,0.05859399959445,0.057617001235485,0.0581049993634223,0.0321861952543258
1975-11-04,537600,0.057617001235485,0.0581049993634223,0.057617001235485,0.0581049993634223,0.0321861952543258
1975-11-03,972800,0.0551760010421276,0.0571289993822574,0.0551760010421276,0.0571289993822574,0.0316455699503421
1975-10-31,384000,0.0551760010421276,0.0561520010232925,0.0551760010421276,0.0551760010421276,0.0305637177079916
1975-10-30,1228800,0.0556639991700649,0.0571289993822574,0.0551760010421276,0.0551760010421276,0.0305637177079916
1975-10-29,1356800,0.0581049993634223,0.0581049993634223,0.0556639991700649,0.0556639991700649,0.0308340620249509
1975-10-28,3046400,0.0581049993634223,0.05859399959445,0.057617001235485,0.05859399959445,0.0324570722877979
1975-10-27,1920000,0.0566410012543201,0.0581049993634223,0.0566410012543201,0.0581049993634223,0.0321861952543258
1975-10-24,3686400,0.0546879991888999,0.0566410012543201,0.0546879991888999,0.0556639991700649,0.0308340620249509
1975-10-23,896000,0.0546879991888999,0.0546879991888999,0.0522460006177425,0.0541989989578723,0.0300225466489791
1975-10-22,2508800,0.0551760010421276,0.0551760010421276,0.0546879991888999,0.0546879991888999,0.0302934292703866
1975-10-21,358400,0.053711000829935,0.0551760010421276,0.053711000829935,0.0551760010421276,0.0305637177079916
1975-10-20,1100800,0.0551760010421276,0.0551760010421276,0.0522460006177425,0.0532229989767074,0.0294818989932537
1975-10-17,5120000,0.0566410012543201,0.0566410012543201,0.0546879991888999,0.0561520010232925,0.0311043635010719
1975-10-16,2304000,0.05859399959445,0.0590820014476776,0.0566410012543201,0.0566410012543201,0.0313752479851245
1975-10-15,3430400,0.0571289993822574,0.05859399959445,0.0566410012543201,0.05859399959445,0.0324570722877979
1975-10-14,1638400,0.0561520010232925,0.0581049993634223,0.0561520010232925,0.0571289993822574,0.0316455699503421
1975-10-13,332800,0.0561520010232925,0.0566410012543201,0.0551760010421276,0.0551760010421276,0.0305637177079916
1975-10-10,3456000,0.0522460006177425,0.0566410012543201,0.0522460006177425,0.0561520010232925,0.0311043635010719
1975-10-09,896000,0.0512700006365776,0.0527339987456798,0.05078100040555,0.0517579987645149,0.0286704041063785
1975-10-08,640000,0.0527339987456798,0.0527339987456798,0.0502929985523223,0.0512700006365776,0.0284000877290964
1975-10-07,2048000,0.05078100040555,0.053711000829935,0.05078100040555,0.0527339987456798,0.0292110424488782
1975-10-06,2201600,0.0478519983589649,0.0502929985523223,0.0478519983589649,0.0493160001933574,0.0273177120834589
1975-10-03,10265600,0.046875,0.0478519983589649,0.046875,0.0473630018532276,0.0262358747422695
1975-10-02,588800,0.0463869981467723,0.0473630018532276,0.0463869981467723,0.046875,0.0259655509144067
1975-10-01,614400,0.046875,0.046875,0.0463869981467723,0.0463869981467723,0.0256952121853828
1975-09-30,588800,0.0478519983589649,0.0483400002121925,0.0478519983589649,0.0478519983589649,0.0265067294239997
1975-09-29,537600,0.0473630018532276,0.0483400002121925,0.046875,0.0478519983589649,0.0265067294239997
1975-09-26,588800,0.0478519983589649,0.0483400002121925,0.0473630018532276,0.0473630018532276,0.0262358747422695
1975-09-25,204800,0.0478519983589649,0.0478519983589649,0.0478519983589649,0.0478519983589649,0.0265067294239997
1975-09-24,230400,0.0488279983401298,0.0488279983401298,0.0488279983401298,0.0488279983401298,0.0270473826676607
1975-09-23,793600,0.0483400002121925,0.0488279983401298,0.0483400002121925,0.0488279983401298,0.0270473826676607
1975-09-22,3788800,0.0473630018532276,0.0493160001933574,0.0473630018532276,0.0483400002121925,0.026777071878314
1975-09-19,4377600,0.045898001641035,0.0473630018532276,0.045898001641035,0.0473630018532276,0.0262358747422695
1975-09-18,435200,0.045898001641035,0.045898001641035,0.0454099997878074,0.0454099997878074,0.0251540262252092
1975-09-17,486400,0.045898001641035,0.046875,0.0454099997878074,0.045898001641035,0.0254243444651365
1975-09-16,665600,0.0454099997878074,0.045898001641035,0.0449220016598701,0.045898001641035,0.0254243444651365
1975-09-15,614400,0.045898001641035,0.045898001641035,0.0449220016598701,0.0454099997878074,0.0251540262252092
1975-09-12,1766400,0.0463869981467723,0.0478519983589649,0.045898001641035,0.046875,0.0259655509144067
1975-09-11,102400,0.0463869981467723,0.0463869981467723,0.0463869981467723,0.0463869981467723,0.0256952121853828
1975-09-10,665600,0.0478519983589649,0.0478519983589649,0.0454099997878074,0.0463869981467723,0.0256952121853828
1975-09-09,2355200,0.0493160001933574,0.0493160001933574,0.0488279983401298,0.0488279983401298,0.0270473826676607
1975-09-08,3814400,0.0502929985523223,0.05078100040555,0.0493160001933574,0.049805000424385,0.0275885704904794
1975-09-05,3404800,0.0488279983401298,0.05078100040555,0.0488279983401298,0.0502929985523223,0.0278261993080377
1975-09-04,1459200,0.0483400002121925,0.0488279983401298,0.0478519983589649,0.0488279983401298,0.0270156543701887
1975-09-03,665600,0.0463869981467723,0.0483400002121925,0.0463869981467723,0.0483400002121925,0.0267456602305173
1975-09-02,0,0.045898001641035,0.045898001641035,0.045898001641035,0.045898001641035,0.0253945179283618
1975-08-29,4633600,0.0454099997878074,0.045898001641035,0.0454099997878074,0.045898001641035,0.0253945179283618
1975-08-28,1152000,0.0449220016598701,0.0449220016598701,0.0444339998066425,0.0449220016598701,0.0248545389622449
1975-08-27,1024000,0.0449220016598701,0.0449220016598701,0.0444339998066425,0.0449220016598701,0.0248545389622449
1975-08-26,742400,0.0449220016598701,0.0449220016598701,0.0449220016598701,0.0449220016598701,0.0248545389622449
1975-08-25,640000,0.0449220016598701,0.0449220016598701,0.0444339998066425,0.0449220016598701,0.0248545389622449
1975-08-22,358400,0.0449220016598701,0.0449220016598701,0.0449220016598701,0.0449220016598701,0.0248545389622449
1975-08-21,665600,0.0456539988517761,0.0456539988517761,0.0449220016598701,0.0449220016598701,0.0248545389622449
1975-08-20,1075200,0.046875,0.046875,0.0463869981467723,0.0463869981467723,0.0256650745868682
1975-08-19,51200,0.046875,0.046875,0.046875,0.046875,0.0259350966662168
1975-08-18,1843200,0.0463869981467723,0.0473630018532276,0.0463869981467723,0.0473630018532276,0.0262050963938236
1975-08-15,102400,0.0463869981467723,0.0463869981467723,0.0463869981467723,0.0463869981467723,0.0256650745868682
1975-08-14,1075200,0.045898001641035,0.045898001641035,0.045898001641035,0.045898001641035,0.0253945179283618
1975-08-13,0,0.0463869981467723,0.0463869981467723,0.0463869981467723,0.0463869981467723,0.0256650745868682
1975-08-12,1228800,0.045898001641035,0.046875,0.0456539988517761,0.0463869981467723,0.0256650745868682
1975-08-11,1843200,0.046875,0.0478519983589649,0.045898001641035,0.045898001641035,0.0253945179283618
1975-08-08,1075200,0.046875,0.0485839992761611,0.046875,0.046875,0.0259350966662168
1975-08-07,5785600,0.0456539988517761,0.0471189990639686,0.0456539988517761,0.046875,0.0259350966662168
1975-08-06,307200,0.0451660007238388,0.0456539988517761,0.0451660007238388,0.0456539988517761,0.0252595245838165
1975-08-05,358400,0.0461429990828037,0.0461429990828037,0.0449220016598701,0.0449220016598701,0.0248545389622449
1975-08-04,102400,0.0463869981467723,0.0463869981467723,0.0463869981467723,0.0463869981467723,0.0256650745868682
1975-08-01,1689600,0.0478519983589649,0.0488279983401298,0.0463869981467723,0.0463869981467723,0.0256650745868682
1975-07-31,870400,0.0478519983589649,0.0488279983401298,0.0478519983589649,0.0478519983589649,0.0264756344258785
1975-07-30,1228800,0.0476070009171962,0.0478519983589649,0.0476070009171962,0.0476070009171962,0.0263400953263044
1975-07-29,1126400,0.0466310009360313,0.0478519983589649,0.0466310009360313,0.046875,0.0259350966662168
1975-07-28,1792000,0.046875,0.0478519983589649,0.0456539988517761,0.0463869981467723,0.0256650745868682
1975-07-25,460800,0.0476070009171962,0.0476070009171962,0.046875,0.046875,0.0259350966662168
1975-07-24,972800,0.0478519983589649,0.0488279983401298,0.0476070009171962,0.0478519983589649,0.0264756344258785
1975-07-23,563200,0.0478519983589649,0.0478519983589649,0.0476070009171962,0.0478519983589649,0.0264756344258785
1975-07-22,2150400,0.0485839992761611,0.0485839992761611,0.0476070009171962,0.0478519983589649,0.0264756344258785
1975-07-21,2201600,0.049805000424385,0.0502929985523223,0.0488279983401298,0.0488279983401298,0.0270156543701887
1975-07-18,460800,0.0495610013604164,0.0500489994883537,0.0493160001933574,0.049805000424385,0.0275562107563018
1975-07-17,972800,0.049805000424385,0.0500489994883537,0.0495610013604164,0.0495610013604164,0.0274211894720792
1975-07-16,512000,0.0495610013604164,0.049805000424385,0.0495610013604164,0.049805000424385,0.0275562107563018
1975-07-15,358400,0.0495610013604164,0.0500489994883537,0.0495610013604164,0.0495610013604164,0.0274211894720792
1975-07-14,1740800,0.0500489994883537,0.0502929985523223,0.0495610013604164,0.0495610013604164,0.0274211894720792
1975-07-11,512000,0.0502929985523223,0.05078100040555,0.0500489994883537,0.0500489994883537,0.027691226452589
1975-07-10,819200,0.0505370013415813,0.0505370013415813,0.0502929985523223,0.0502929985523223,0.0278261993080377
1975-07-09,1689600,0.0505370013415813,0.05078100040555,0.0502929985523223,0.0505370013415813,0.02796121686697
1975-07-08,1024000,0.0510249994695186,0.0510249994695186,0.0502929985523223,0.0505370013415813,0.02796121686697
1975-07-07,2252800,0.0515139997005462,0.0515139997005462,0.05078100040555,0.0510249994695186,0.028231207281351
1975-07-03,409600,0.05078100040555,0.0515139997005462,0.05078100040555,0.0515139997005462,0.0285017676651477
1975-07-02,3379200,0.049805000424385,0.0502929985523223,0.049805000424385,0.0502929985523223,0.0278261993080377
1975-07-01,4147200,0.0478519983589649,0.0488279983401298,0.0478519983589649,0.0488279983401298,0.0270156543701887
1975-06-30,819200,0.0473630018532276,0.0478519983589649,0.0473630018532276,0.0476070009171962,0.0263400953263044
1975-06-27,1433600,0.0476070009171962,0.0476070009171962,0.0463869981467723,0.0473630018532276,0.0262050963938236
1975-06-26,1433600,0.0483400002121925,0.0483400002121925,0.0478519983589649,0.0478519983589649,0.0264756344258785
1975-06-25,665600,0.0485839992761611,0.0493160001933574,0.0480960011482238,0.0483400002121925,0.0267456602305173
1975-06-24,1075200,0.0485839992761611,0.0488279983401298,0.0478519983589649,0.0485839992761611,0.0268806368112564
1975-06-23,563200,0.0485839992761611,0.0485839992761611,0.0480960011482238,0.0485839992761611,0.0268806368112564
1975-06-20,1228800,0.0471189990639686,0.0485839992761611,0.0471189990639686,0.0485839992761611,0.0268479939550161
1975-06-19,1024000,0.0471189990639686,0.0476070009171962,0.0471189990639686,0.0471189990639686,0.0260384324938058
1975-06-18,1536000,0.0471189990639686,0.0471189990639686,0.0466310009360313,0.0466310009360313,0.0257687680423259
1975-06-17,8755200,0.046875,0.0485839992761611,0.046875,0.0471189990639686,0.0260384324938058
1975-06-16,563200,0.0449220016598701,0.0449220016598701,0.0444339998066425,0.0449220016598701,0.0248243547976017
1975-06-13,3840000,0.0441889986395835,0.0449220016598701,0.0441889986395835,0.0449220016598701,0.0248243547976017
1975-06-12,2048000,0.0415039993822574,0.0437010005116462,0.0415039993822574,0.0437010005116462,0.024149602279067
1975-06-11,1331200,0.0424799993634223,0.0424799993634223,0.0410160012543201,0.0410160012543201,0.0226658638566732
1975-06-10,12441600,0.0434570014476776,0.0437010005116462,0.0422360002994537,0.0424799993634223,0.023474870249629
1975-06-09,1126400,0.0439449995756149,0.0439449995756149,0.0434570014476776,0.0434570014476776,0.0240147616714239
1975-06-06,1075200,0.0444339998066425,0.0446779988706111,0.0441889986395835,0.0444339998066425,0.0245546735823154
1975-06-05,1075200,0.0456539988517761,0.0456539988517761,0.0444339998066425,0.0444339998066425,0.0245546735823154
1975-06-04,9728000,0.0427250005304813,0.0473630018532276,0.0427250005304813,0.045898001641035,0.0253636706620454
1975-06-03,9625600,0.0410160012543201,0.0417479984462261,0.0397950001060962,0.0417479984462261,0.0230703577399253
1975-06-02,1536000,0.0410160012543201,0.0410160012543201,0.0410160012543201,0.0410160012543201,0.0226658638566732
1975-05-30,512000,0.0410160012543201,0.0410160012543201,0.0410160012543201,0.0410160012543201,0.0226658638566732
1975-05-29,1280000,0.0407710000872612,0.0407710000872612,0.0407710000872612,0.0407710000872612,0.0225304514169693
1975-05-28,1075200,0.0415039993822574,0.0415039993822574,0.0405270010232925,0.0405270010232925,0.0223956238478422
1975-05-27,2457600,0.0412600003182888,0.0422360002994537,0.0412600003182888,0.0415039993822574,0.0229355301707983
1975-05-23,3737600,0.0397950001060962,0.0412600003182888,0.0397950001060962,0.0412600003182888,0.0228006783872842
1975-05-22,3737600,0.0400389991700649,0.0412600003182888,0.0397950001060962,0.0397950001060962,0.0219911113381385
1975-05-21,1536000,0.038086000829935,0.0400389991700649,0.038086000829935,0.0400389991700649,0.0221259593963623
1975-05-20,2560000,0.0383299998939037,0.0390629991888999,0.0378420017659664,0.0378420017659664,0.0209118705242872
1975-05-19,1894400,0.038086000829935,0.0385739989578723,0.038086000829935,0.0383299998939037,0.0211815312504768
1975-05-16,3532800,0.0383299998939037,0.0390629991888999,0.0371089987456798,0.0378420017659664,0.0209118705242872
