date,volume,open,high,low,close,adj close
1985-01-17,1313600,4.1796875,4.1875,4.1640625,4.1796875,0.3836750984191894
1985-01-16,1204800,4.15625,4.203125,4.15625,4.1796875,0.3836750984191894
1985-01-15,2716800,4.1875,4.1875,4.1484375,4.1484375,0.3808062970638275
1985-01-14,1144000,4.0859375,4.1640625,4.0625,4.1640625,0.3822407126426697
1985-01-11,1099200,4.1171875,4.1171875,4.0703125,4.078125,0.3743521571159363
1985-01-10,824000,4.1015625,4.109375,4.0859375,4.109375,0.3772208094596863
1985-01-09,1027200,4.078125,4.1171875,4.0625,4.109375,0.3772208094596863
1985-01-08,814400,4.0625,4.1015625,4.0625,4.0703125,0.3736349046230316
1985-01-07,644800,4.0625,4.09375,4.046875,4.046875,0.3714834749698639
1985-01-04,948800,4.0546875,4.078125,4.0546875,4.0625,0.3729178607463836
1985-01-03,1046400,4.0390625,4.09375,4.0234375,4.0703125,0.3736349046230316
1985-01-02,742400,4.109375,4.1171875,4.0546875,4.0546875,0.3722006380558014
1984-12-31,1524800,4.0859375,4.1640625,4.0703125,4.125,0.3786549270153045
1984-12-28,764800,4.0859375,4.0859375,4.0625,4.0625,0.3729178607463836
1984-12-27,576000,4.1015625,4.1171875,4.0703125,4.0703125,0.3736349046230316
1984-12-26,366400,4.1171875,4.125,4.09375,4.109375,0.3772208094596863
1984-12-24,854400,4.09375,4.1328125,4.09375,4.109375,0.3772208094596863
1984-12-21,1526400,4.125,4.125,4.0703125,4.0859375,0.3750691413879394
1984-12-20,1980800,4.140625,4.171875,4.109375,4.125,0.3786549270153045
1984-12-19,4673600,4.203125,4.2265625,4.1484375,4.1484375,0.3808062970638275
1984-12-18,6744000,4.125,4.1796875,4.1171875,4.1796875,0.3836750984191894
1984-12-17,2475200,4.0703125,4.125,4.0703125,4.125,0.3786549270153045
1984-12-14,2262400,4.046875,4.09375,4.03125,4.0703125,0.3736349046230316
1984-12-13,1308800,4.046875,4.046875,4.0390625,4.0390625,0.370766282081604
1984-12-12,3876800,4.015625,4.0546875,4.015625,4.0390625,0.370766282081604
1984-12-11,1374400,3.984375,4.015625,3.984375,4.015625,0.3686150312423706
1984-12-10,1976000,3.984375,4.015625,3.984375,3.9921875,0.3664634227752685
1984-12-07,2467200,3.9609375,3.9921875,3.9609375,3.984375,0.3657463192939758
1984-12-06,1643200,3.96875,3.9921875,3.96875,3.9765625,0.3650292754173279
1984-12-05,1536000,3.984375,3.9921875,3.96875,3.96875,0.3643119633197784
1984-12-04,3862400,3.9609375,4.0078125,3.9609375,3.984375,0.3657463192939758
1984-12-03,2198400,3.9609375,3.9609375,3.9296875,3.953125,0.3628775179386139
1984-11-30,3332800,3.9375,3.984375,3.9375,3.9609375,0.3635947406291961
1984-11-29,4366400,3.9375,3.953125,3.9296875,3.9375,0.3614434897899627
1984-11-28,3228800,3.9375,3.953125,3.9296875,3.9453125,0.362160712480545
1984-11-27,2134400,3.8984375,3.9296875,3.890625,3.921875,0.3600089848041534
1984-11-26,2584000,3.84375,3.90625,3.84375,3.90625,0.3585748076438904
1984-11-23,2665600,3.8203125,3.875,3.8203125,3.8671875,0.3549891114234924
1984-11-21,1712000,3.84375,3.859375,3.796875,3.8125,0.3499689400196075
1984-11-20,763200,3.859375,3.875,3.84375,3.859375,0.3542717099189758
1984-11-19,1212800,3.9140625,3.921875,3.859375,3.8671875,0.3549891114234924
1984-11-16,1396800,3.890625,3.9140625,3.890625,3.8984375,0.3578576445579529
1984-11-15,912000,3.921875,3.9296875,3.90625,3.90625,0.3585748076438904
1984-11-14,2310400,3.921875,3.921875,3.90625,3.9140625,0.3592920303344726
1984-11-13,1363200,3.90625,3.921875,3.90625,3.9140625,0.3592920303344726
1984-11-12,344000,3.9296875,3.9296875,3.90625,3.921875,0.3600089848041534
1984-11-09,2088000,3.9140625,3.953125,3.90625,3.9140625,0.3592920303344726
1984-11-08,1510400,3.890625,3.9296875,3.8828125,3.9296875,0.3607261776924133
1984-11-07,1803200,3.921875,3.953125,3.890625,3.9453125,0.357570618391037
1984-11-06,3260800,3.9140625,3.9375,3.90625,3.9375,0.3568627536296844
1984-11-05,2393600,3.8671875,3.9296875,3.859375,3.9140625,0.3547384440898895
1984-11-02,1608000,3.84375,3.890625,3.84375,3.875,0.3511982262134552
1984-11-01,1340800,3.8125,3.84375,3.7890625,3.8359375,0.3476580083370209
1984-10-31,1235200,3.796875,3.8125,3.78125,3.7890625,0.3434095084667206
1984-10-30,896000,3.7734375,3.8125,3.765625,3.8046875,0.3448255658149719
1984-10-29,867200,3.7578125,3.7734375,3.7578125,3.7578125,0.3405773937702179
1984-10-26,1526400,3.765625,3.7734375,3.75,3.765625,0.3412852585315704
1984-10-25,2769600,3.7578125,3.7734375,3.75,3.75,0.3398693203926086
1984-10-24,1004800,3.7578125,3.78125,3.7421875,3.75,0.3398693203926086
1984-10-23,945600,3.75,3.7734375,3.75,3.7578125,0.3405773937702179
1984-10-22,1244800,3.75,3.7890625,3.7421875,3.7578125,0.3405773937702179
1984-10-19,2739200,3.7578125,3.796875,3.75,3.75,0.3398693203926086
1984-10-18,2764800,3.7421875,3.765625,3.7265625,3.765625,0.3412852585315704
1984-10-17,1598400,3.71875,3.7421875,3.703125,3.71875,0.3370370864868164
1984-10-16,2052800,3.7265625,3.75,3.71875,3.7421875,0.339161217212677
1984-10-15,3510400,3.6328125,3.7734375,3.625,3.734375,0.3384530544281006
1984-10-12,913600,3.578125,3.6484375,3.578125,3.6328125,0.3292485177516937
1984-10-11,577600,3.5703125,3.5859375,3.5546875,3.5859375,0.3250000774860382
1984-10-10,1227200,3.5625,3.5859375,3.546875,3.5859375,0.3250000774860382
1984-10-09,1843200,3.6015625,3.6015625,3.578125,3.578125,0.3242920041084289
1984-10-08,1531200,3.5859375,3.6015625,3.578125,3.59375,0.3257080614566803
1984-10-05,2406400,3.5859375,3.625,3.5703125,3.578125,0.3242920041084289
1984-10-04,4332800,3.5390625,3.578125,3.5390625,3.578125,0.3242920041084289
1984-10-03,2924800,3.5390625,3.546875,3.5234375,3.546875,0.3214597105979919
1984-10-02,2816000,3.5625,3.6015625,3.546875,3.546875,0.3214597105979919
1984-10-01,3313600,3.546875,3.59375,3.53125,3.5703125,0.323583722114563
1984-09-28,4371200,3.453125,3.546875,3.4453125,3.53125,0.3200435936450958
1984-09-27,8068800,3.4375,3.46875,3.4296875,3.4453125,0.312254935503006
1984-09-26,1252800,3.46875,3.5,3.4453125,3.4453125,0.312254935503006
1984-09-25,2120000,3.4921875,3.5,3.4609375,3.4765625,0.3150873184204101
1984-09-24,1523200,3.5,3.5,3.484375,3.4921875,0.3165033161640167
1984-09-21,2398400,3.4921875,3.53125,3.4921875,3.4921875,0.3165033161640167
1984-09-20,1483200,3.484375,3.5,3.484375,3.4921875,0.3165033161640167
1984-09-19,2963200,3.53125,3.5390625,3.484375,3.4921875,0.3165033161640167
1984-09-18,2448000,3.5546875,3.5625,3.5234375,3.5390625,0.3207515776157379
1984-09-17,1220800,3.546875,3.5703125,3.5390625,3.546875,0.3214597105979919
1984-09-14,3384000,3.5703125,3.6015625,3.5390625,3.5546875,0.3221677541732788
1984-09-13,2155200,3.5234375,3.546875,3.5078125,3.5390625,0.3207515776157379
1984-09-12,638400,3.5,3.546875,3.5,3.5390625,0.3207515776157379
1984-09-11,1891200,3.5546875,3.5625,3.5,3.53125,0.3200435936450958
1984-09-10,2150400,3.546875,3.5546875,3.5,3.5390625,0.3207515776157379
1984-09-07,1020800,3.6171875,3.6171875,3.5625,3.5625,0.3228757381439209
1984-09-06,1152000,3.578125,3.6171875,3.5625,3.6171875,0.3278321325778961
1984-09-05,942400,3.53125,3.5703125,3.53125,3.5625,0.3228757381439209
1984-09-04,505600,3.609375,3.609375,3.5546875,3.5625,0.3228757381439209
1984-08-31,1131200,3.5546875,3.625,3.515625,3.625,0.3285402357578277
1984-08-30,523200,3.5703125,3.59375,3.546875,3.5546875,0.3221677541732788
1984-08-29,1478400,3.578125,3.5859375,3.5546875,3.5859375,0.3250000774860382
1984-08-28,659200,3.5703125,3.5859375,3.5546875,3.5546875,0.3221677541732788
1984-08-27,1395200,3.5859375,3.5859375,3.5546875,3.5859375,0.3250000774860382
1984-08-24,592000,3.5703125,3.59375,3.5703125,3.5859375,0.3250000774860382
1984-08-23,1115200,3.5625,3.59375,3.5625,3.5703125,0.323583722114563
1984-08-22,2281600,3.6015625,3.6171875,3.5859375,3.59375,0.3257080614566803
1984-08-21,2340800,3.6015625,3.6015625,3.5703125,3.6015625,0.326416015625
1984-08-20,3371200,3.6171875,3.6171875,3.578125,3.6015625,0.326416015625
1984-08-17,1096000,3.609375,3.6328125,3.6015625,3.6328125,0.3292485177516937
1984-08-16,1065600,3.578125,3.609375,3.5625,3.59375,0.3257080614566803
1984-08-15,1993600,3.5625,3.5625,3.515625,3.5625,0.3228757381439209
1984-08-14,1227200,3.609375,3.6171875,3.578125,3.59375,0.3257080614566803
1984-08-13,910400,3.5703125,3.609375,3.5625,3.59375,0.3257080614566803
1984-08-10,3907200,3.671875,3.6796875,3.546875,3.546875,0.3214597105979919
1984-08-09,1721600,3.515625,3.6484375,3.515625,3.6484375,0.3306644260883331
1984-08-08,977600,3.5546875,3.59375,3.5546875,3.5625,0.3187691867351532
1984-08-07,2649600,3.546875,3.59375,3.546875,3.546875,0.317371129989624
1984-08-06,3988800,3.6875,3.703125,3.6015625,3.6171875,0.3236626088619232
1984-08-03,4060800,3.578125,3.6875,3.578125,3.6875,0.3299540281295776
1984-08-02,3681600,3.46875,3.53125,3.46875,3.5,0.3131767511367798
1984-08-01,2180800,3.421875,3.4921875,3.40625,3.453125,0.3089824616909027
1984-07-31,1094400,3.4140625,3.4296875,3.3984375,3.4296875,0.3068853616714477
1984-07-30,1537600,3.40625,3.4296875,3.3984375,3.4140625,0.3054872155189514
1984-07-27,1768000,3.359375,3.4140625,3.3515625,3.40625,0.304788202047348
1984-07-26,1129600,3.375,3.390625,3.34375,3.375,0.3019919991493225
1984-07-25,1392000,3.375,3.390625,3.359375,3.375,0.3019919991493225
1984-07-24,2601600,3.3984375,3.421875,3.3671875,3.3828125,0.3026910424232483
1984-07-23,3168000,3.3359375,3.421875,3.3125,3.3984375,0.3040890395641327
1984-07-20,1574400,3.4296875,3.4375,3.375,3.375,0.3019919991493225
1984-07-19,5009600,3.4453125,3.4609375,3.4140625,3.4296875,0.3068853616714477
1984-07-18,13180800,3.5625,3.5625,3.3984375,3.4375,0.3075843453407287
1984-07-17,1840000,3.640625,3.703125,3.640625,3.6875,0.3299540281295776
1984-07-16,1584000,3.640625,3.640625,3.59375,3.6328125,0.3250609338283539
1984-07-13,3889600,3.6640625,3.6953125,3.6171875,3.6328125,0.3250609338283539
1984-07-12,4707200,3.6953125,3.703125,3.6640625,3.6640625,0.3278568983078003
1984-07-11,1350400,3.734375,3.7421875,3.7109375,3.7109375,0.3320510983467102
1984-07-10,2076800,3.765625,3.78125,3.734375,3.7421875,0.3348473608493805
1984-07-09,1382400,3.765625,3.7734375,3.75,3.765625,0.3369446694850921
1984-07-06,1088000,3.7578125,3.78125,3.7578125,3.765625,0.3369446694850921
1984-07-05,2198400,3.765625,3.796875,3.75,3.765625,0.3369446694850921
1984-07-03,1988800,3.7578125,3.8046875,3.75,3.78125,0.3383428156375885
1984-07-02,1254400,3.75,3.765625,3.7265625,3.75,0.3355466425418854
1984-06-29,2129600,3.78125,3.8046875,3.75,3.7890625,0.339041918516159
1984-06-28,1046400,3.796875,3.8203125,3.78125,3.796875,0.3397408425807953
1984-06-27,2339200,3.875,3.890625,3.75,3.796875,0.3397408425807953
1984-06-26,747200,3.9453125,3.9453125,3.890625,3.8984375,0.3488286733627319
1984-06-25,1488000,3.984375,3.984375,3.9296875,3.953125,0.3537220656871795
1984-06-22,5104000,3.9609375,4.0,3.9453125,3.984375,0.3565182387828827
1984-06-21,2611200,3.953125,3.984375,3.9375,3.984375,0.3565182387828827
1984-06-20,4475200,3.9296875,3.96875,3.9140625,3.96875,0.3551201820373535
1984-06-19,1310400,3.921875,3.9453125,3.9140625,3.9296875,0.3516249358654022
1984-06-18,2147200,3.8515625,3.9375,3.8515625,3.9375,0.3523238003253937
1984-06-15,1387200,3.8828125,3.8984375,3.8671875,3.8671875,0.346032440662384
1984-06-14,2752000,3.890625,3.890625,3.8515625,3.890625,0.3481296598911285
1984-06-13,1824000,3.8828125,3.8984375,3.8671875,3.8984375,0.3488286733627319
1984-06-12,3462400,3.890625,3.90625,3.859375,3.875,0.3467313945293426
1984-06-11,1195200,3.8828125,3.890625,3.84375,3.8828125,0.3474304974079132
1984-06-08,3536000,3.84375,3.8984375,3.8359375,3.8984375,0.3488286733627319
1984-06-07,1414400,3.8203125,3.859375,3.8203125,3.84375,0.3439354598522186
1984-06-06,1377600,3.8125,3.84375,3.8046875,3.828125,0.3425371348857879
1984-06-05,1649600,3.7734375,3.828125,3.7578125,3.828125,0.3425371348857879
1984-06-04,1422400,3.703125,3.7734375,3.6953125,3.765625,0.3369446694850921
1984-06-01,1116800,3.6875,3.7109375,3.6171875,3.6875,0.3299540281295776
1984-05-31,1716800,3.625,3.6328125,3.6015625,3.625,0.3243617117404938
1984-05-30,1353600,3.5625,3.65625,3.5390625,3.6171875,0.3236626088619232
1984-05-29,1680000,3.640625,3.640625,3.5546875,3.5625,0.3187691867351532
1984-05-25,2185600,3.6171875,3.640625,3.59375,3.625,0.3243617117404938
1984-05-24,1784000,3.6875,3.703125,3.609375,3.625,0.3243617117404938
1984-05-23,1868800,3.71875,3.7421875,3.703125,3.703125,0.331352174282074
1984-05-22,1915200,3.75,3.7734375,3.7265625,3.734375,0.3341483473777771
1984-05-21,1062400,3.8125,3.84375,3.75,3.75,0.3355466425418854
1984-05-18,1395200,3.8125,3.828125,3.796875,3.8203125,0.3418380916118622
1984-05-17,1403200,3.8671875,3.8671875,3.78125,3.8125,0.3411390781402588
1984-05-16,2158400,3.90625,3.90625,3.859375,3.8671875,0.346032440662384
1984-05-15,705600,3.8828125,3.921875,3.859375,3.8984375,0.3488286733627319
1984-05-14,934400,3.859375,3.890625,3.84375,3.875,0.3467313945293426
1984-05-11,894400,3.921875,3.9375,3.8984375,3.9140625,0.3502266108989715
1984-05-10,2088000,3.8671875,3.9296875,3.8671875,3.9140625,0.3502266108989715
1984-05-09,1801600,3.9140625,3.921875,3.8515625,3.890625,0.3481296598911285
1984-05-08,1464000,3.8828125,3.9765625,3.875,3.9765625,0.3517650067806244
1984-05-07,1928000,3.84375,3.875,3.84375,3.875,0.3427806496620178
1984-05-04,2504000,3.9296875,3.9296875,3.84375,3.8515625,0.340707391500473
1984-05-03,886400,3.9453125,3.953125,3.90625,3.9140625,0.3462360501289367
1984-05-02,1888000,3.9609375,3.9765625,3.953125,3.953125,0.34969162940979
1984-05-01,3673600,3.90625,3.9609375,3.8984375,3.953125,0.34969162940979
1984-04-30,937600,3.90625,3.9296875,3.890625,3.921875,0.3469271957874298
1984-04-27,3228800,3.953125,3.953125,3.90625,3.921875,0.3469271957874298
1984-04-26,1502400,4.0,4.0078125,3.9765625,3.9765625,0.3517650067806244
1984-04-25,1102400,3.9921875,4.0078125,3.984375,3.9921875,0.3531470894813537
1984-04-24,1316800,4.0078125,4.03125,3.984375,4.0078125,0.3545293509960174
1984-04-23,2179200,4.046875,4.0546875,4.0078125,4.0234375,0.3559114933013916
1984-04-19,3672000,4.046875,4.0625,4.03125,4.0546875,0.3586757779121399
1984-04-18,985600,4.1171875,4.1171875,3.9609375,4.0703125,0.3600579798221588
1984-04-17,2312000,4.09375,4.1328125,4.0703125,4.125,0.3648956418037414
1984-04-16,3232000,4.0546875,4.109375,4.046875,4.09375,0.3621312975883484
1984-04-13,2718400,4.0,4.078125,3.9921875,4.046875,0.3579846918582916
1984-04-12,961600,4.0,4.015625,3.953125,4.015625,0.3552202880382538
1984-04-11,614400,4.0,4.0078125,3.9921875,4.0,0.3538384139537811
1984-04-10,1470400,4.0234375,4.046875,4.0078125,4.0078125,0.3545293509960174
1984-04-09,2870400,3.96875,4.0546875,3.9609375,4.0390625,0.3572935760021209
1984-04-06,2105600,3.9375,3.9609375,3.9296875,3.953125,0.34969162940979
1984-04-05,1748800,3.984375,4.09375,3.9453125,3.9453125,0.3490004539489746
1984-04-04,1400000,3.921875,3.96875,3.890625,3.9609375,0.3503827154636383
1984-04-03,761600,3.890625,3.9296875,3.8828125,3.9140625,0.3462360501289367
1984-04-02,1787200,3.8828125,3.9296875,3.875,3.8828125,0.3434717357158661
1984-03-30,873600,3.9609375,3.9609375,3.8828125,3.90625,0.3455451130867004
1984-03-29,929600,3.9375,3.96875,3.921875,3.9609375,0.3503827154636383
1984-03-28,860800,3.8515625,3.953125,3.828125,3.953125,0.34969162940979
1984-03-27,2067200,3.828125,3.84375,3.828125,3.84375,0.3400164842605591
1984-03-26,539200,3.859375,3.859375,3.8203125,3.828125,0.338634192943573
1984-03-23,956800,3.8671875,3.90625,3.8203125,3.8515625,0.340707391500473
1984-03-22,892800,3.890625,3.9140625,3.875,3.890625,0.3441629409790039
1984-03-21,1054400,3.90625,3.9140625,3.890625,3.890625,0.3441629409790039
1984-03-20,553600,3.8984375,3.921875,3.890625,3.8984375,0.3448540270328522
1984-03-19,1196800,3.9609375,3.9609375,3.875,3.8828125,0.3434717357158661
1984-03-16,1377600,3.9921875,4.015625,3.96875,3.9765625,0.3517650067806244
1984-03-15,681600,3.96875,3.9921875,3.9609375,3.96875,0.3510738313198089
1984-03-14,572800,3.984375,3.984375,3.9609375,3.96875,0.3510738313198089
1984-03-13,1689600,3.9453125,3.9921875,3.9453125,3.96875,0.3510738313198089
1984-03-12,1080000,3.9140625,3.9453125,3.9140625,3.921875,0.3469271957874298
1984-03-09,409600,3.953125,3.953125,3.9140625,3.921875,0.3469271957874298
1984-03-08,416000,3.953125,3.9765625,3.9453125,3.953125,0.34969162940979
1984-03-07,2297600,4.0,4.0078125,3.9375,3.9375,0.3483092784881592
1984-03-06,457600,4.0390625,4.0546875,4.0078125,4.0078125,0.3545293509960174
1984-03-05,1846400,4.046875,4.0859375,4.03125,4.03125,0.3566024601459503
1984-03-02,2137600,4.0,4.0546875,3.984375,4.046875,0.3579846918582916
1984-03-01,1304000,4.0,4.046875,3.9921875,4.0,0.3538384139537811
1984-02-29,1172800,4.0,4.015625,3.9375,3.984375,0.3524560034275055
1984-02-28,747200,4.0546875,4.0546875,4.0,4.015625,0.3552202880382538
1984-02-27,1766400,4.0625,4.078125,4.03125,4.0703125,0.3600579798221588
1984-02-24,2987200,3.96875,4.0859375,3.9296875,4.0625,0.3593668639659881
1984-02-23,1644800,4.0,4.0,3.921875,3.96875,0.3510738313198089
1984-02-22,2497600,4.0,4.015625,3.984375,4.0,0.3538384139537811
1984-02-21,2188800,4.046875,4.0546875,4.0078125,4.015625,0.3552202880382538
1984-02-17,5057600,3.9921875,4.078125,3.9921875,4.0625,0.3593668639659881
1984-02-16,1478400,3.9375,3.984375,3.9296875,3.984375,0.3524560034275055
1984-02-15,2436800,3.90625,3.953125,3.90625,3.9375,0.3483092784881592
1984-02-14,1323200,3.890625,3.9140625,3.8828125,3.9140625,0.3462360501289367
1984-02-13,3299200,3.8828125,3.8984375,3.875,3.890625,0.3441629409790039
1984-02-10,7217600,3.859375,3.8984375,3.859375,3.875,0.3427806496620178
1984-02-09,2300800,3.8203125,3.875,3.8125,3.875,0.3427806496620178
1984-02-08,2504000,3.8203125,3.875,3.8125,3.8359375,0.3393254280090332
1984-02-07,2345600,3.828125,3.8828125,3.7734375,3.84375,0.3360083699226379
1984-02-06,1755200,3.8671875,3.875,3.8125,3.84375,0.3360083699226379
1984-02-03,1158400,3.9296875,3.9375,3.8828125,3.8984375,0.3407889306545257
1984-02-02,2923200,3.875,3.921875,3.875,3.9140625,0.3421546220779419
1984-02-01,4451200,3.890625,3.90625,3.875,3.875,0.3387400805950165
1984-01-31,2827200,3.859375,3.921875,3.8359375,3.90625,0.3414719402790069
1984-01-30,1472000,3.859375,3.8828125,3.84375,3.8828125,0.3394229412078857
1984-01-27,1353600,3.890625,3.90625,3.859375,3.875,0.3387400805950165
1984-01-26,1326400,3.8984375,3.90625,3.875,3.875,0.3387400805950165
1984-01-25,2624000,3.875,3.921875,3.875,3.875,0.3387400805950165
1984-01-24,2124800,3.859375,3.8984375,3.8515625,3.875,0.3387400805950165
1984-01-23,4260800,3.8046875,3.8671875,3.8046875,3.859375,0.3373741507530212
1984-01-20,1875200,3.78125,3.8125,3.78125,3.796875,0.3319104313850403
1984-01-19,4491200,3.7734375,3.796875,3.765625,3.78125,0.330544501543045
1984-01-18,3139200,3.828125,3.8359375,3.765625,3.78125,0.330544501543045
1984-01-17,2260800,3.828125,3.8359375,3.78125,3.8125,0.3332764804363251
1984-01-16,2585600,3.78125,3.828125,3.7734375,3.828125,0.3346424102783203
1984-01-13,6400000,3.84375,3.84375,3.7578125,3.7734375,0.3298617005348205
1984-01-12,1150400,3.8515625,3.859375,3.8125,3.8125,0.3332764804363251
1984-01-11,3374400,3.828125,3.8515625,3.8046875,3.8359375,0.3353255987167358
1984-01-10,2428800,3.859375,3.859375,3.7890625,3.828125,0.3346424102783203
1984-01-09,1996800,3.78125,3.859375,3.78125,3.859375,0.3373741507530212
1984-01-06,2097600,3.7421875,3.7890625,3.734375,3.78125,0.330544501543045
1984-01-05,3596800,3.75,3.765625,3.734375,3.75,0.3278129994869232
1984-01-04,3273600,3.703125,3.75,3.703125,3.75,0.3278129994869232
1984-01-03,1891200,3.6328125,3.7734375,3.6328125,3.71875,0.3250810801982879
1983-12-30,1875200,3.5625,3.6171875,3.5546875,3.6171875,0.3162029981613159
1983-12-29,2360000,3.5625,3.5703125,3.546875,3.5625,0.3114221692085266
1983-12-28,3934400,3.6015625,3.6015625,3.546875,3.546875,0.3100564479827881
1983-12-27,1968000,3.625,3.6484375,3.59375,3.6015625,0.3148368895053863
1983-12-23,1196800,3.609375,3.6328125,3.609375,3.6328125,0.3175686597824096
1983-12-22,4417600,3.6484375,3.65625,3.609375,3.6328125,0.3175686597824096
1983-12-21,6158400,3.65625,3.671875,3.6328125,3.640625,0.3182517886161804
1983-12-20,5366400,3.6796875,3.6875,3.6328125,3.640625,0.3182517886161804
1983-12-19,4244800,3.6484375,3.6875,3.6484375,3.6796875,0.3216663897037506
1983-12-16,4328000,3.65625,3.671875,3.6328125,3.6484375,0.3189346492290497
1983-12-15,2849600,3.65625,3.6640625,3.6328125,3.6328125,0.3175686597824096
1983-12-14,2627200,3.703125,3.7265625,3.65625,3.65625,0.3196175396442413
1983-12-13,4272000,3.6484375,3.6796875,3.640625,3.6796875,0.3216663897037506
