Date,Open,High,Low,Close,adj close,Volume,Company,SMA_10,SMA_50,Daily_Return,Volatility,RSI,Target_5d_Return
2001-09-05,48.31999969482422,49.34999847412109,47.0,49.150001525878906,32.28622817993164,9833200,WMT,49.38200035095215,51.71879974365234,0.014447899936358644,0.015513585282710319,36.492911901915775,-0.07731440353581698
2001-09-06,48.95000076293945,49.65999984741211,47.0,47.369998931884766,31.116962432861328,10383500,WMT,49.09500007629394,51.684199752807615,-0.03621571798033241,0.016949324270737347,32.02996914604823,-0.040531944526875696
2001-09-07,46.900001525878906,46.900001525878906,45.119998931884766,46.220001220703125,30.361534118652344,10431700,WMT,48.74300003051758,51.63859977722168,-0.024276920775009314,0.01738936893332987,31.351815132717547,-0.019688442738605927
2001-09-10,45.5,47.0,45.040000915527344,46.22999954223633,30.36808967590332,6726900,WMT,48.270999908447266,51.575799789428714,0.00021632023516104937,0.017465198112156338,26.69566498090336,-0.03396062535951028
2001-09-17,44.0,46.09999847412109,42.0,44.0,28.90323257446289,17501800,WMT,47.63199996948242,51.4797998046875,-0.04823706606786726,0.019325827477948598,25.41392445955593,0.07454542680220189
2001-09-18,45.0,46.34999847412109,44.15999984741211,45.34999847412109,29.79002952575684,10510300,WMT,47.15699996948242,51.391799774169925,0.03068178350275197,0.021088937808731705,31.378511780092154,0.0672547553336369
2001-09-19,45.27999877929688,46.08000183105469,44.18999862670898,45.45000076293945,29.90188980102539,11716600,WMT,46.78699989318848,51.31639976501465,0.0022051222091095113,0.021188092085048422,33.15004012473129,0.08866883854010821
2001-09-20,45.34999847412109,45.93999862670898,45.0099983215332,45.310001373291016,29.80976867675781,12656400,WMT,46.55800018310547,51.25059982299805,-0.0030802945500189027,0.02120169169906298,25.814761499705583,0.0900463008761343
2001-09-21,44.150001525878906,45.95000076293945,43.900001525878906,44.65999984741211,29.38214492797852,16443600,WMT,46.219000244140624,51.19699981689453,-0.014345652310265966,0.021133815525015184,25.617031140581147,0.10837438802338806
2001-09-24,46.5,47.97999954223633,46.0099983215332,47.27999877929688,31.105854034423828,13901700,WMT,46.102000045776364,51.17759979248047,0.058665448742418524,0.025265032711172582,39.98579784057824,0.05245346036942511
2001-09-25,48.20000076293945,49.09999847412109,48.04999923706055,48.400001525878906,31.84271049499512,15973800,WMT,46.02700004577637,51.19559982299805,0.02368872198601779,0.02509180098370343,47.36842246156795,0.06611563734210169
2001-09-26,49.34999847412109,49.47999954223633,48.619998931884766,49.47999954223633,32.55325698852539,12116300,WMT,46.238000106811526,51.20819984436035,0.02231400789894522,0.02560038662874887,56.82148299788643,0.06568310489222595
2001-09-27,49.47999954223633,49.68999862670898,48.11000061035156,49.38999938964844,32.49403381347656,9247000,WMT,46.554999923706056,51.158999862670896,-0.0018189198346912905,0.025505946712287723,54.99254826572007,0.04272121150893948
2001-09-28,49.45000076293945,49.95000076293945,48.810001373291016,49.5,32.566410064697266,9560200,WMT,46.88199996948242,51.09099983215332,0.002227183877524297,0.024865214992343076,53.99847354015209,0.05858588941169507
2001-10-01,49.5,50.04999923706055,48.13999938964844,49.7599983215332,32.737457275390625,11988600,WMT,47.457999801635744,51.016599807739254,0.0052524913441052146,0.02479201883229669,52.40345493170669,0.027130271992677146
2001-10-02,50.04999923706055,52.0,49.79999923706055,51.59999847412109,33.9480094909668,11404200,WMT,48.082999801635744,50.98159980773926,0.03697749627518854,0.02610706290641007,66.58823846203326,0.009302390913331848
2001-10-03,51.88999938964844,53.470001220703125,51.5,52.72999954223633,34.69143295288086,13951800,WMT,48.81099967956543,50.95659980773926,0.021899246153698426,0.025995449927403515,75.56951514386924,0.017068111771137318
2001-10-04,52.79999923706055,52.95000076293945,51.41999816894531,51.5,33.88221740722656,10199000,WMT,49.42999954223633,50.90199981689453,-0.023326371191243922,0.025466838245918694,68.88888949656663,0.03864080929061742
2001-10-05,51.52000045776367,52.400001525878906,51.0,52.400001525878906,34.47433853149414,9463200,WMT,50.20399971008301,50.86439987182617,0.017475757784056523,0.025615803084642903,83.28050593393864,0.00954198445496357
2001-10-08,52.40999984741211,52.40999984741211,50.959999084472656,51.11000061035156,33.6256217956543,6702000,WMT,50.58699989318848,50.825999908447265,-0.02461833736570118,0.026414047152824374,72.92993533847833,0.04637055182121741
2001-10-09,51.5,52.20000076293945,51.0,52.08000183105469,34.26380920410156,8068400,WMT,50.954999923706055,50.805599975585935,0.018978697106621922,0.026536483225813316,74.68354070831776,0.02035325501777696
2001-10-10,52.33000183105469,53.70000076293945,52.20000076293945,53.630001068115234,35.2835578918457,9481900,WMT,51.37000007629395,50.77620002746582,0.029761889066146408,0.025453179407793198,78.03233649116837,-0.026291251525825565
2001-10-11,53.95000076293945,54.75,52.84999847412109,53.4900016784668,35.19145965576172,12260600,WMT,51.78000030517578,50.736000061035156,-0.00261046777662044,0.02451674459688389,80.80949303132364,-0.02972518419695558
2001-10-12,52.84999847412109,53.0,51.79999923706055,52.900001525878906,34.80329132080078,10740100,WMT,52.12000045776367,50.685800094604495,-0.011030101590469799,0.024822451355371634,72.84553395203778,0.0020793344514458134
2001-10-15,52.619998931884766,53.47999954223633,52.40999984741211,53.47999954223633,35.18487930297852,6259700,WMT,52.492000579833984,50.63780006408692,0.010964045361580688,0.021138627979184765,71.59863410463106,-0.008227349111353144
2001-10-16,53.47999954223633,54.0,52.5,53.13999938964844,34.961204528808594,6767600,WMT,52.646000671386716,50.5826000213623,-0.006357519736315154,0.020853116060664943,66.606169216779,-0.009973631640652902
2001-10-17,53.25,53.7400016784668,52.150001525878906,52.220001220703125,34.35591506958008,6638500,WMT,52.5950008392334,50.526800079345705,-0.017312724492137055,0.021590192888985886,61.94093753359992,0.0049789030152325164
2001-10-18,52.33000183105469,52.79999923706055,51.41999816894531,51.900001525878906,34.1453857421875,7829100,WMT,52.635000991821286,50.445000076293944,-0.0061279143497482425,0.02167703923335751,59.95025709673011,0.026974906936824583
2001-10-19,52.150001525878906,53.06999969482422,51.59999847412109,53.0099983215332,34.87565612792969,6044500,WMT,52.69600067138672,50.39740005493164,0.02138722086743705,0.02129140219558186,62.587145618651896,0.007734387104207263
2001-10-22,52.79999923706055,53.59999847412109,52.08000183105469,53.040000915527344,34.895389556884766,6544200,WMT,52.889000701904294,50.368200073242186,0.0005659799083967965,0.017811699355675118,56.48649837548864,-0.021493200791305123
2001-10-23,53.040000915527344,53.54999923706055,52.150001525878906,52.61000061035156,34.612483978271484,6188400,WMT,52.94200057983399,50.31880004882812,-0.008107094603195919,0.01755893940498857,49.423081931278944,-0.038205704484158276
2001-10-24,52.970001220703125,53.18999862670898,52.43000030517578,52.47999954223633,34.52696228027344,5230800,WMT,52.82700042724609,50.27780006408691,-0.002471033389223276,0.01709087781796698,55.268815175441226,-0.020579230674120597
2001-10-25,51.79999923706055,53.29999923706055,51.5099983215332,53.29999923706055,35.06645202636719,6892800,WMT,52.80800018310547,50.26040008544922,0.015624994321203678,0.0172715706404874,54.88068310407216,-0.019887384123201124
2001-10-26,53.150001525878906,53.81999969482422,52.5,53.41999816894531,35.145408630371094,5123700,WMT,52.85999984741211,50.2568000793457,0.002251387121996906,0.017271443856774378,64.34781908183739,-0.008423754467737576
2001-10-29,52.900001525878906,53.060001373291016,51.709999084472656,51.900001525878906,34.1453857421875,6024800,WMT,52.702000045776366,50.25080009460449,-0.028453700770623147,0.01872213637043445,48.953485483730745,0.03853564433909962
2001-10-30,51.5,51.75,50.36000061035156,50.59999847412109,33.290096282958984,7094900,WMT,52.44799995422363,50.21560005187988,-0.025048227621141783,0.017784689338327005,31.856260287696855,0.08577075659019129
2001-10-31,50.70000076293945,52.31999969482422,50.650001525878906,51.400001525878906,33.81642532348633,7034600,WMT,52.36599998474121,50.20360008239746,0.015810337468033175,0.017423614682766483,38.40177279726596,0.047081675040941295
2001-11-01,51.20000076293945,52.95000076293945,50.86000061035156,52.2400016784668,34.36907196044922,8601900,WMT,52.4,50.21460014343262,0.016342414934851,0.017017269384565853,46.436285275142296,0.04326183478023826
2001-11-02,51.79999923706055,53.18000030517578,51.7599983215332,52.970001220703125,34.84934616088867,5794300,WMT,52.39600028991699,50.258000183105466,0.013973957097655143,0.016854454279025315,47.290125771503284,0.0402113876596526
2001-11-05,53.150001525878906,54.29999923706055,52.38999938964844,53.900001525878906,35.46120834350586,6841200,WMT,52.48200035095215,50.30420021057129,0.017557113153554127,0.016146686096035374,53.800010681152344,0.031168835948347073
2001-11-06,54.04999923706055,55.09999847412109,53.650001525878906,54.93999862670898,36.14541244506836,8781200,WMT,52.71500015258789,50.40420021057129,0.019294936389393946,0.016163524828392235,63.43872378007887,-0.012377144560851705
2001-11-07,54.84999847412109,54.9900016784668,53.400001525878906,53.81999969482422,35.40855026245117,8222400,WMT,52.84900016784668,50.47580017089844,-0.0203858565686289,0.015642232832199898,58.7912018813587,0.027127445052978594
2001-11-08,54.59999847412109,55.400001525878906,53.9900016784668,54.5,35.85594177246094,8584100,WMT,52.969000244140624,50.5710001373291,0.012634714028829208,0.0158631726843948,57.10200877052945,0.02752293577981657
2001-11-09,54.54999923706055,55.25,53.88999938964844,55.09999847412109,36.25066375732422,5045700,WMT,53.137000274658206,50.65400009155273,0.0110091463141484,0.015744481304417773,59.3128300783082,0.0
2001-11-12,54.54999923706055,55.68000030517578,54.0,55.58000183105469,36.56647491455078,6500700,WMT,53.505000305175784,50.75780014038086,0.008711494922437168,0.015686117795597265,63.36634139306831,0.0030586211469019187
2001-11-13,55.900001525878906,55.95000076293945,54.25,54.2599983215332,35.698028564453125,10522000,WMT,53.87100028991699,50.841000137329104,-0.023749612559097577,0.016630134886875588,57.23576560024713,0.026538932656670955
2001-11-14,55.59999847412109,55.79999923706055,55.04999923706055,55.27999877929688,36.36911392211914,9589300,WMT,54.25900001525879,50.96360008239746,0.018798387197127786,0.016476819987758053,57.919995751954445,-0.0028943533094294427
2001-11-15,55.58000183105469,56.2400016784668,55.27999877929688,56.0,36.842811584472656,8452000,WMT,54.63499984741211,51.13160011291504,0.013024624395845175,0.01647612310998179,59.847330644992205,-0.0035714421953473297
2001-11-16,56.0,56.0,54.650001525878906,55.09999847412109,36.25066375732422,10558400,WMT,54.847999572753906,51.27260009765625,-0.016071455819266278,0.016517259395601867,62.8204893078531,0.011796761231930075
2001-11-19,54.59999847412109,55.86000061035156,54.59999847412109,55.75,36.67832565307617,7963900,WMT,55.032999420166014,51.41860008239746,0.011796761231930075,0.01665393402037635,71.76668388599644,-0.012017904375700716
2001-11-20,55.70000076293945,55.97999954223633,55.11000061035156,55.70000076293945,36.64543914794922,6336400,WMT,55.10899963378906,51.54960006713867,-0.000896847301534498,0.01648653646577142,69.40431879973434,-0.012567338480275358
2001-11-21,55.52000045776367,55.61000061035156,54.84000015258789,55.119998931884766,36.26385116577149,4989500,WMT,55.23899955749512,51.70460006713867,-0.010412959122266252,0.016718942336113027,63.30866591453956,-0.008526803612363354
2001-11-23,55.06999969482422,55.84999847412109,55.060001373291016,55.79999923706055,36.711219787597656,2307000,WMT,55.36899948120117,51.896200027465824,0.012336725659521486,0.01659975965235934,63.13832818627043,-0.011648704660732867
2001-11-26,55.70000076293945,56.02000045776367,55.310001373291016,55.75,36.67832565307617,7702400,WMT,55.433999633789064,52.08660003662109,-0.0008960436871715549,0.016616414854409865,59.35286734660029,-0.020986514241171483
2001-11-27,55.54999923706055,55.810001373291016,54.83000183105469,55.08000183105469,36.237525939941406,9664100,WMT,55.38399963378906,52.30820007324219,-0.012017904375700716,0.015377240284923452,50.73531032255406,0.0016339203866888585
2001-11-28,54.900001525878906,55.7599983215332,54.47999954223633,55.0,36.18491363525391,7469400,WMT,55.457999801635744,52.501200103759764,-0.0014524660202458461,0.013943003115792938,56.95753995530331,0.028545448996804
2001-11-29,55.09999847412109,55.290000915527344,54.5,54.650001525878906,35.954627990722656,5727700,WMT,55.39500007629395,52.68520011901855,-0.006363608620383543,0.01385843081618016,50.920253726229554,0.017749265854027918
2001-11-30,55.0,55.900001525878906,54.900001525878906,55.150001525878906,36.28358840942383,8414300,WMT,55.31000022888183,52.88200012207031,0.009149130577118747,0.013589075636434212,50.31057754913849,0.0034451245956870213
2001-12-03,55.060001373291016,55.22999954223633,54.18000030517578,54.58000183105469,35.90856170654297,7615500,WMT,55.2580005645752,53.080400161743164,-0.010335442956547314,0.013624338840105447,43.85749915411271,-0.005679761137615702
2001-12-04,54.400001525878906,55.16999816894531,54.20000076293945,55.16999816894531,36.2967414855957,6865500,WMT,55.20000038146973,53.238200149536134,0.010809752988226062,0.013287433121364356,56.140349974028126,-0.01975704865084038
2001-12-05,55.16999816894531,56.56999969482422,54.93999862670898,56.56999969482422,37.21782684326172,9031700,WMT,55.287000274658205,53.40160011291504,0.025376138704803486,0.01378247082106178,58.27985085955544,-0.03959692197018827
2001-12-06,55.95000076293945,55.9900016784668,55.40999984741211,55.619998931884766,36.592803955078125,7044300,WMT,55.3370002746582,53.52440010070801,-0.016793366944747756,0.013502051129288603,47.63091616941631,-0.040632836478492584
2001-12-07,55.209999084472656,55.59999847412109,54.75,55.34000015258789,36.408573150634766,4602400,WMT,55.29100036621094,53.6434001159668,-0.0050341385234432545,0.013328115680036093,51.62163346418441,-0.02312972128239177
2001-12-10,55.09999847412109,55.400001525878906,54.27000045776367,54.27000045776367,35.704612731933594,5293400,WMT,55.1430004119873,53.73880012512207,-0.019335014309250664,0.013828436328869927,40.5370823404302,0.029113654008296352
2001-12-11,54.119998931884766,54.79999923706055,53.5099983215332,54.08000183105469,35.579627990722656,6097600,WMT,55.04300041198731,53.8252001953125,-0.00350098811694044,0.013661097492173575,39.82412126527258,0.031434853747841274
2001-12-12,54.02000045776367,54.70000076293945,53.5,54.33000183105469,35.74409866333008,5772300,WMT,54.97600059509277,53.87980026245117,0.00462278090856949,0.012639757545337511,44.823081388111035,0.035891715120973666
2001-12-13,54.08000183105469,54.09000015258789,53.09999847412109,53.36000061035156,35.105934143066406,7847100,WMT,54.84700050354004,53.89240028381348,-0.017853877931376716,0.0124477764889765,34.59595728499325,0.05434778257140915
2001-12-14,53.70000076293945,54.40999984741211,53.02999877929688,54.060001373291016,35.56645965576172,6015900,WMT,54.73800048828125,53.9436003112793,0.013118454927522283,0.01245363153366218,40.14002660941799,0.0649278252380392
